date,rain,temp,radiation
19820416,0,9,5979
19820417,0,8.1,8600
19820418,0,8.6,9773
19820419,0,7.9,692
19820420,0,8.4,135
19820421,0,8.4,7573
19820422,0,9.5,4238
19820423,0,8,4972
19820424,0,8.8,1641
19820425,0.1,8.4,7494
19820426,0.1,9.9,6086
19820427,0,9.2,8468
19820428,0,9.5,2879
19820429,0,7.9,5206
19820430,0.4,8,4293
19820501,5.1,9,9849
19820502,3.5,8.4,127
19820503,1.3,10,3367
19820504,0,9,4926
19820505,0,8.4,3348
19820506,0.4,8.1,8344
19820507,3.4,8.6,9300
19820508,1.1,8.4,4246
19820509,0.3,9,4832
19820510,0,10.1,4035
19820511,0,10.6,4932
19820512,0,11.6,6182
19820513,0,11.1,6326
19820514,0,12.3,6466
19820515,0,13.3,2211
19820516,0,17,725
19820517,0,16.4,3626
19820518,0,13.2,1923
19820519,0,13.7,2629
19820520,0.5,15.3,2102
19820521,0.1,14,9620
19820522,0.2,13.3,457
19820523,0.6,12.8,9718
19820524,0,13,5770
19820525,0,14.7,7904
19820526,0,18.8,4514
19820527,0,16,5272
19820528,1.3,13,4753
19820529,0,15.1,8173
19820530,0,17.9,8259
19820531,0,19.9,8132
19820601,0,22.7,6898
19820602,0,21.7,3825
19820603,0,21.6,4658
19820604,0,21.5,6054
19820605,0,20.1,7430
19820606,0,21.2,5325
19820607,0,21.4,5002
19820608,0,18,5148
19820609,0,15.5,1200
19820610,0,18.4,8158
19820611,2.7,16.1,9261
19820612,0.1,14.8,8866
19820613,1.3,13.6,7324
19820614,0.5,13,1679
19820615,0,13.6,4023
19820616,3.9,12.9,9866
19820617,0.1,14.1,8845
19820618,0,14.6,2772
19820619,3.6,15,928
19820620,3,14.3,3919
19820621,0.1,14.4,4970
19820622,0.2,16.1,386
19820623,32.6,17.3,5784
19820624,5.1,17,2825
19820625,0,18.8,9033
19820626,0,18.2,9090
19820627,0,17.1,3408
19820628,3.3,17.1,7658
19820629,0.6,16.7,6752
19820630,0,16.2,5231
19820701,0,16.5,1197
19820702,0.9,20.7,4537
19820703,0,16.9,5985
19820704,0,16.8,2319
19820705,0.4,16.7,3236
19820706,0.1,16,8744
19820707,0,17.1,8596
19820708,0,20.9,6403
19820709,0,25.2,8456
19820710,0,20.2,8380
19820711,0,20.3,6989
19820712,0,21,2724
19820713,0,22.7,8056
19820714,0,25.3,5112
19820715,5.1,21.4,5462
19820716,2,17.6,7848
19820717,0,17.4,7747
19820718,0,18.7,5974
19820719,0,19.2,9749
19820720,0,19.9,7266
19820721,0,18.6,4897
19820722,0,18,1453
19820723,0,17.7,568
19820724,0,17.6,5899
19820725,0,17.2,4449
19820726,0,17.5,1242
19820727,0.2,17.7,6987
19820728,0,19.2,6411
19820729,0,20.6,6104
19820730,0,23.2,5006
19820731,0,24.8,3097
19820801,0,23.1,1548
19820802,0,25.2,5677
19820803,0,25.2,4884
19820804,0,24.6,9710
19820805,19.8,20.6,6003
19820806,1.5,20.4,5428
19820807,0,19.9,1730
19820808,0,19.8,2814
19820809,2.4,19.4,8434
19820810,3.2,18,3173
19820811,0,18.8,2886
19820812,0,19.5,9083
19820813,0,18.8,432
19820814,5.4,17,3269
19820815,0,18.1,8660
19820816,5.1,19.5,2421
19820817,4.1,18.6,9826
19820818,0.3,18.4,4059
19820819,16.5,17,560
19820820,11.5,15.5,6756
19820821,6.1,16.5,6513
19820822,0,18.7,2878
19820823,1.5,17.4,7500
19820824,0,16.3,2028
19820825,8.3,17,6820
19820826,0,15.6,5800
19820827,37.8,15.7,2463
19820828,8.8,15.1,7914
19820829,0,15.9,9943
19820830,0,16.8,9934
19820831,0,16.1,1911
19820901,0,15.9,5653
19820902,0.6,15.5,8878
19820903,0,18.2,8076
19820904,0,18,4727
19820905,0,18.5,9703
19820906,0,17.4,2822
19820907,1.6,17.8,7703
19820908,0,17.1,6746
19820909,0,17.7,1398
19820910,0,19.5,5884
19820911,0,16.7,2463
19820912,0,17.2,5265
19820913,0,17.3,2413
19820914,0,16.7,2778
19820915,0,17.7,4118
19820916,0,18,4808
19820917,0,17.4,7389
19820918,0,17.9,9449
19820919,0,20,3286
19820920,6.8,20.3,9906
19820921,4.8,17.1,3532
19820922,9.7,13.3,3966
19820923,0,13,119
19820924,0,15.6,2859
19820925,3.4,16.4,3704
19820926,3,16.6,5024
19820927,0.2,15.8,2058
19820928,0.2,14.7,9967
19820929,0,16.5,9297
19820930,0,15.5,4516
19821001,0,14.5,1003
19821002,0,15.5,770
19821003,0,14.7,4971
19821004,0,14.9,1528
19821005,0,13,2782
19821006,7.2,14.1,4942
19821007,7.6,14.2,1479
19821008,14.8,13.9,5594
19821009,26.1,12.7,4446
19821010,7.9,12.3,3775
19821011,7.1,12.3,4222
19821012,0,12.6,8026
19821013,22.1,12.6,4845
19821014,5.6,12.6,5691
19821015,7.2,12.8,4903
19821016,5.7,11.6,5516
19821017,1.4,12.5,6392
19821018,0,13.6,6830
19821019,2.9,14.3,6878
19821020,0,14.6,1625
19821021,11.4,13.1,846
19821022,5.9,14.5,7199
19821023,3.3,12.9,749
19821024,6.9,11.5,7170
19821025,0,11.1,1848
19821026,0.5,13.3,2481
19821027,0,11.6,7296
19821028,0,10.8,6187
19821029,0,11,2452
19821030,0,9.9,1060
19821031,0,9.9,2062
19821101,0,14.6,2545
19821102,0.6,13.8,1435
19821103,1.2,12.9,1253
19821104,0,12.8,1282
19821105,0.1,10.8,2009
19821106,0,7.8,5788
19821107,0,6.8,4860
19821108,7.5,12.9,4171
19821109,3.6,12.6,2516
19821110,0.8,12.6,985
19821111,3.9,13,3530
19821112,0,12.3,1540
19821113,13.8,9.3,3071
19821114,11.2,8,3760
19821115,2.9,8,3760
19821116,4.7,9.5,498
19821117,21.5,9.5,1875
19821118,4.1,12.4,1129
19821119,3.9,10.4,3970
19821120,4.1,10.6,3702
19821121,0,9.7,2621
19821122,15.3,10.2,2640
19821123,0,10,813
19821124,7.5,10.1,1387
19821125,0.9,9.8,938
19821126,4.8,8,1387
19821127,2.4,6.5,2267
19821128,0.2,8.2,3329
19821129,0.1,5.5,3444
19821130,0,3.1,1980
19821201,0,3.8,2064
19821202,0,3.1,1254
19821203,0,4.5,743
19821204,0,4.5,376
19821205,0,6.1,762
19821206,8.5,6,2276
19821207,0,4.1,1428
19821208,5.5,9,2392
19821209,7.2,7.6,627
19821210,12,9.2,2093
19821211,9.3,7.7,1852
19821212,2.2,3.8,1158
19821213,0.1,2.2,1158
19821214,0.1,5.3,1476
19821215,3.9,10.8,492
19821216,2.1,7.9,1061
19821217,0.9,5.2,1389
19821218,1.2,4.3,781
19821219,5,5.1,2006
19821220,12.3,8.4,2247
19821221,5.9,7.6,1341
19821222,11,4.5,1283
19821223,9.6,3.7,1206
19821224,2.8,5.5,280
19821225,1.5,7,1350
19821226,0.7,9.2,1765
19821227,0.6,9,2778
19821228,0,7.8,1370
19821229,0,4.7,2759
19821230,0,5.5,511
19821231,0,5.5,511
19830101,0,6.5,810
19830102,1.5,6.5,3170
19830103,2.8,8.9,263
19830104,24.6,8.9,800
19830105,6.8,9.4,1590
19830106,0.8,9.7,1804
19830107,8.1,8,2731
19830108,6.9,7.6,3199
19830109,2.3,8.7,1804
19830110,1.1,8.8,2019
19830111,0,8.9,1872
19830112,0,7.9,1229
19830113,0,6.7,712
19830114,3.4,6.5,497
19830115,15.7,8.6,1482
19830116,3.5,9.3,3033
19830117,0.1,8.8,936
19830118,0.8,6.5,3686
19830119,1.6,5.9,2906
19830120,0,6.3,2009
19830121,0.8,8,2233
19830122,0,7.2,1053
19830123,0,4.8,3989
19830124,0,4.5,3833
19830125,8.8,7.9,1268
19830126,0.6,8.3,4740
19830127,0.1,9.9,2536
19830128,0,9.1,722
19830129,8.1,8.4,4701
19830130,1.5,6.5,1990
19830131,0.4,6,2341
19830201,12.8,7.4,4083
19830202,8.3,5.6,4415
19830203,2.3,5,5255
19830204,0.8,4.8,6290
19830205,4,5.2,3321
19830206,8.5,4.6,3096
19830207,2.4,3.9,4669
19830208,0.4,2.7,3633
19830209,1,2.2,4356
19830210,0,0.5,4122
19830211,0,2.2,3916
19830212,0.5,2.3,4405
19830213,0,1,8019
19830214,0,1.6,7628
19830215,0,2.5,3418
19830216,0,1.6,8487
19830217,0,2.7,8585
19830218,0,2.7,6895
19830219,0,4,2500
19830220,0,4.3,2803
19830221,0,3.3,8839
19830222,0,1.9,9708
19830223,0,2.4,9845
19830224,0,3.4,9406
19830225,0,5,4766
19830226,3.4,5.4,1992
19830227,2.5,6.2,1983
19830228,7.1,5.9,8087
19830301,1.7,5.6,2556
19830302,0.3,4.7,5947
19830303,0,5.8,9843
19830304,0,5.2,7404
19830305,0.1,6.8,8969
19830306,0.5,7.6,7881
19830307,0,7.3,5966
19830308,0,7,922
19830309,0,6.8,242
19830310,0,7.7,67
19830311,0,6.5,1981
19830312,0,5.7,2759
19830313,0,7.6,1272
19830314,0.1,9.3,6054
19830315,1.6,6.2,1554
19830316,0,6.8,3448
19830317,4.7,8.3,3090
19830318,5.1,9,6685
19830319,12.6,8.1,3488
19830320,0.1,7.8,5063
19830321,9,6.6,4402
19830322,3.6,6.3,6132
19830323,1,7.6,4256
19830324,19.9,6.9,8638
19830325,0.6,5.8,8094
19830326,15.1,6.3,3866
19830327,1.4,5.3,4042
19830328,7.2,6.1,3866
19830329,0.6,6.5,2856
19830330,8.3,7.1,2399
19830331,1.6,7.3,1797
19830401,4.3,7.6,698
19830402,0.1,7,767
19830403,0,5.9,4903
19830404,0,5.2,7100
19830405,3.2,6.7,2762
19830406,11.2,6.8,5304
19830407,0.3,7.1,5118
19830408,1.2,6.8,8058
19830409,8.6,7.3,8345
19830410,0,9.2,5232
19830411,2.1,8.8,7540
19830412,4.6,7.1,2390
19830413,0,7.6,8052
19830414,0.2,8.3,3319
19830415,0,8.4,232
19830416,0,10.8,8032
19830417,0,12.6,4713
19830418,2,13.8,8752
19830419,5.1,9,6161
19830420,0.7,10.5,3563
19830421,0,10.1,5290
19830422,7.4,10.5,5685
19830423,0,11.8,2233
19830424,10,10.7,1054
19830425,10.1,11.6,8156
19830426,0.2,12.8,8492
19830427,6.8,10.1,2357
19830428,24.5,9.9,203
19830429,4.6,10.3,6331
19830430,0,11.3,135
19830501,7.5,11.2,5144
19830502,20.8,10.3,1413
19830503,11.8,8.9,3778
19830504,4,9.3,6818
19830505,0,10.9,3068
19830506,0,13.4,1006
19830507,7.3,12.8,657
19830508,3,11.4,49
19830509,0,11.8,2880
19830510,3.7,10.2,984
19830511,0.6,9.6,9351
19830512,8,10.4,8593
19830513,5,12.4,2570
19830514,1.5,12.5,1433
19830515,0,12.4,2371
19830516,4.1,11.8,8484
19830517,7.6,13,656
19830518,0.5,12.3,9350
19830519,0.6,12.1,845
19830520,0,11.8,7007
19830521,14.5,10.6,2851
19830522,7.7,11.4,7914
19830523,0,11.9,4394
19830524,0,11,5493
19830525,4.6,11,6250
19830526,0.4,10.8,9241
19830527,0.1,10.4,1604
19830528,2.1,10.3,6659
19830529,8.6,10.7,98
19830530,0.1,12.1,3279
19830531,0,17.1,147
19830601,0,18.6,4627
19830602,18,14.8,2929
19830603,3.1,15.2,5127
19830604,0.3,15.9,9210
19830605,0,14.3,3721
19830606,0,15.5,8534
19830607,0,18.4,8805
19830608,0,18.9,7522
19830609,0,15.7,5429
19830610,0,14.7,4815
19830611,0,15.2,1971
19830612,0,14.9,4314
19830613,0.7,14.4,8273
19830614,0,14.2,3138
19830615,2.6,12.9,2460
19830616,0,12.2,8564
19830617,0,12.8,9136
19830618,0,15,9147
19830619,0,15.4,5596
19830620,0,19.3,9157
19830621,0,20.3,9156
19830622,0,24.1,8242
19830623,0,22.9,6950
19830624,14.4,19,1908
19830625,0,16.4,8513
19830626,0,17,2658
19830627,0.1,15.6,2075
19830628,0,15.3,1533
19830629,3.9,16,7303
19830630,2.8,15.8,5659
19830701,0.5,15.1,3598
19830702,0,15.7,141
19830703,0,15.2,6222
19830704,0,17.6,8663
19830705,0,22,7853
19830706,0,23.8,1028
19830707,0.9,22.2,9696
19830708,0,20.5,4952
19830709,0,18.8,7627
19830710,0,22.2,3481
19830711,0,25,8280
19830712,0,20.5,7277
19830713,0,16.9,354
19830714,0,16.6,8040
19830715,0,20.6,6701
19830716,0,20.6,5582
19830717,0,22,3001
19830718,0,18.6,1346
19830719,0,18,2007
19830720,0.1,15.7,5272
19830721,0,16.6,7308
19830722,0,19.9,7189
19830723,0,20.9,2596
19830724,0,19.2,1996
19830725,0.1,21.1,5432
19830726,0,21.9,7230
19830727,3.2,19.7,5366
19830728,0,18.6,6816
19830729,0.1,19.6,1988
19830730,0,19.6,4004
19830731,0,23.5,271
19830801,0.2,18.7,5058
19830802,16,16.2,3099
19830803,0,16.5,9954
19830804,0,18.2,6193
19830805,0,17.7,6777
19830806,0.7,17.2,614
19830807,0,19.5,3715
19830808,0,21.2,2090
19830809,0,20.5,1622
19830810,0,18.7,5672
19830811,0,18.2,4181
19830812,0,17.9,1943
19830813,0.3,16.9,5130
19830814,1.5,17,6214
19830815,0,19.5,3452
19830816,0,20.2,1866
19830817,0.4,18.4,5748
19830818,0,18.7,2882
19830819,0,21.4,2153
19830820,0,22.2,645
19830821,5.1,21.7,6310
19830822,1.3,19.8,1962
19830823,0,19.5,18
19830824,0,20.1,4131
19830825,0,20.1,2570
19830826,0,19.4,1280
19830827,0,18.9,6290
19830828,0.7,16.5,6024
19830829,0,17,6108
19830830,0,17,92
19830831,0,20.4,8690
19830901,0,19.4,4232
19830902,4.3,19,2240
19830903,7.7,17.1,2761
19830904,13.5,17.2,9682
19830905,2,16.7,7216
19830906,0.4,15.3,4666
19830907,1.2,13.8,1570
19830908,0,16.2,1266
19830909,0,18,9175
19830910,2,15.9,8607
19830911,48.3,13.1,3755
19830912,22.3,15.1,9145
19830913,8.8,14.1,5288
19830914,8.9,17,9601
19830915,8.6,17.1,9612
19830916,10.5,14.5,4324
19830917,24.4,15.6,505
19830918,9.8,15.2,2497
19830919,8.5,16.4,4828
19830920,0,15.1,3346
19830921,0,15.1,9784
19830922,4,14.1,3651
19830923,0,15,3935
19830924,0,16,799
19830925,0.2,13.2,3651
19830926,0,15.3,2666
19830927,0,16.7,5633
19830928,0,15.8,4801
19830929,0,16.1,1306
19830930,0,14.7,1002
19831001,0,12.9,50
19831002,1.7,16.7,4894
19831003,3.9,17.5,1761
19831004,7,19.5,672
19831005,0,17,9583
19831006,0.2,16,8425
19831007,0,15.4,2880
19831008,5.5,13.5,3979
19831009,6.3,13.7,5672
19831010,1,15.2,1946
19831011,13.4,13.2,7909
19831012,6.7,14.4,3784
19831013,2.3,14.7,9398
19831014,2.7,13.4,7053
19831015,2.5,13.7,5682
19831016,23.9,13.1,6168
19831017,9.2,12.8,4767
19831018,6.2,14.6,3590
19831019,1.3,13.5,6878
19831020,0,11.6,5915
19831021,1.2,10.4,6703
19831022,0,9.8,3580
