DDVEC,   FG,   DR,   PG
258,36,0,10165
28,26,0,10184
44,57,0,10068
43,82,0,10021
38,77,0,10111
36,57,0,10172
71,36,0,10170
33,36,0,10185
310,26,1,10190
109,31,0,10139
130,31,65,10080
311,41,3,10067
306,46,21,10100
214,67,3,10089
282,51,45,10057
191,51,28,10001
285,77,28,10066
231,36,5,10099
283,62,16,10109
266,21,0,10184
245,31,0,10217
209,26,0,10223
260,51,23,10144
271,51,0,10201
252,41,1,10184
350,31,0,10197
39,46,29,10176
24,67,0,10154
28,46,18,10128
90,26,22,10085
270,26,0,10067
190,21,3,10070
231,36,0,10129
243,36,0,10202
50,51,0,10187
88,36,21,10174
197,51,12,10145
321,31,0,10122
41,41,5,10135
75,41,0,10224
82,41,0,10242
115,41,0,10177
359,57,0,10149
18,51,0,10220
49,26,0,10193
210,51,0,10139
235,41,0,10165
30,36,3,10172
6,36,0,10187
16,51,0,10227
27,57,0,10229
65,41,0,10204
97,46,0,10173
128,41,0,10150
249,36,0,10150
240,36,0,10187
223,31,0,10200
174,41,16,10138
233,41,0,10122
213,41,8,10086
228,46,15,10120
92,26,1,10078
299,31,64,10039
264,36,0,10142
184,26,0,10189
106,31,0,10145
134,41,0,10076
309,26,13,10099
280,26,10,10151
356,36,11,10164
16,26,3,10148
229,21,0,10143
303,57,0,10203
270,31,0,10218
294,46,0,10209
320,41,0,10197
313,46,26,10108
305,67,132,10031
337,36,0,10124
186,41,25,10074
244,46,8,10043
182,57,47,10027
205,46,28,9985
236,31,9,9961
246,62,39,10029
223,46,4,10087
196,77,30,10024
222,77,93,10067
190,82,71,10041
122,41,2,10047
294,46,2,10140
208,36,1,10165
237,46,0,10133
198,36,12,10102
214,67,26,10093
236,62,56,10082
282,46,3,10151
143,31,0,10149
152,51,0,10045
187,62,12,10027
199,87,46,9992
195,41,1,10028
214,51,26,10053
211,51,5,10109
249,41,3,10168
240,41,5,10202
217,41,28,10162
245,51,83,10096
250,51,3,10072
240,51,56,10057
267,98,91,9970
281,77,45,10054
290,77,4,10137
272,36,0,10186
150,46,0,10125
232,51,0,10167
162,46,0,10208
144,72,21,10092
219,51,0,10181
172,51,18,10148
254,57,0,10202
176,31,0,10267
137,41,0,10239
137,36,0,10219
129,41,0,10208
125,41,0,10205
142,41,0,10207
321,36,12,10214
339,46,7,10257
255,36,0,10278
334,31,0,10281
78,36,0,10253
119,41,0,10172
219,41,0,10137
235,62,28,10094
259,46,9,10107
143,31,0,10117
109,26,0,10123
71,41,0,10113
64,41,50,10084
201,46,28,10071
210,51,20,10051
292,67,25,10144
261,46,4,10171
217,31,33,10113
206,62,38,10075
162,62,45,10034
195,108,4,9971
236,82,63,10013
272,51,12,10160
165,36,9,10196
188,41,22,10169
227,46,17,10123
192,51,43,10084
65,36,0,10159
359,26,84,10205
70,26,0,10185
8,51,7,10182
330,26,0,10250
106,36,0,10316
126,36,0,10302
202,51,62,10138
239,77,58,9989
261,57,129,9953
259,51,75,10010
211,103,40,9953
268,57,25,10041
237,46,0,10178
159,26,16,10123
202,46,1,10104
197,41,6,10201
166,51,0,10207
142,57,0,10154
170,41,0,10151
148,51,0,10141
213,46,6,10145
127,46,22,10141
181,51,2,10079
189,57,0,10089
192,51,12,10087
191,51,39,10048
260,46,33,9983
247,36,33,9983
303,46,6,10085
284,41,3,10163
218,36,10,10125
242,46,10,10114
247,77,11,10091
312,46,3,10157
144,46,93,10085
203,98,68,9872
253,77,83,9810
297,41,20,9992
227,31,12,10082
91,41,0,10099
230,41,0,10149
215,67,73,10182
234,67,0,10245
274,67,0,10245
296,82,10,10268
266,41,3,10361
247,57,0,10325
222,62,0,10254
238,77,62,10125
297,36,8,10178
280,36,13,10253
166,36,0,10246
213,82,93,10036
177,57,68,10040
220,77,58,9949
215,93,31,9910
287,103,23,10078
175,67,41,10082
206,72,4,9972
192,67,18,9954
189,46,3,10061
96,46,8,10054
126,46,12,10092
203,26,0,10222
106,31,0,10290
89,57,0,10257
89,46,0,10296
79,26,0,10288
133,31,0,10223
192,36,0,10160
167,31,8,10111
190,51,15,10083
175,51,78,10049
229,26,0,10128
146,67,2,10067
167,51,33,10013
171,62,43,9960
220,41,15,9971
141,15,0,10085
111,31,0,10126
0,26,0,10242
194,51,18,10348
207,36,19,10340
172,21,0,10331
341,21,0,10315
353,26,0,10321
152,31,0,10250
179,41,42,10104
142,36,55,10047
130,51,55,10030
166,51,18,10064
206,67,0,10132
170,93,3,9989
182,77,32,9956
180,62,16,9838
228,36,23,9878
236,46,2,9979
110,41,42,9950
278,57,33,9977
284,57,8,10151
301,41,3,10231
38,31,0,10312
69,26,0,10329
173,36,0,10271
191,41,0,10272
207,77,10,10215
201,72,121,10062
40,31,83,10062
357,41,0,10127
217,67,22,10145
248,93,67,10053
290,129,36,9949
298,72,17,10073
256,62,59,10105
153,31,3,10175
144,36,0,10226
175,51,3,10158
186,108,82,10020
244,93,11,9922
261,82,0,10041
285,51,17,10123
250,31,53,10179
213,57,36,10030
109,41,40,10011
66,46,6,10074
97,41,0,10174
135,77,0,10109
215,26,6,10142
39,51,7,10169
41,46,0,10234
335,26,0,10243
102,26,0,10199
125,41,0,10180
152,57,0,10204
180,87,48,10192
212,93,49,10114
207,93,38,10118
266,98,20,9931
256,41,24,9927
343,41,2,10055
190,46,14,10083
198,67,98,9901
139,41,3,9948
46,62,47,10048
71,31,0,10143
163,36,0,10143
214,46,89,10083
267,41,0,10182
204,31,2,10204
189,21,1,10262
229,62,35,10200
265,77,55,10102
242,51,0,10122
262,62,175,9885
315,41,7,9972
200,41,0,10127
230,31,0,10125
74,51,0,10171
87,51,0,10208
58,72,0,10128
65,82,0,10078
41,51,0,10092
22,31,0,10043
247,31,28,10013
287,72,53,9998
280,72,23,10061
205,41,0,10068
219,46,0,10055
74,31,0,10136
75,67,0,10159
101,77,0,10187
129,67,0,10159
131,51,0,10154
131,77,0,10133
190,51,0,10117
232,36,0,10144
230,36,0,10168
25,51,0,10235
55,41,0,10319
77,41,0,10332
140,21,0,10267
7,46,12,10227
48,36,0,10305
62,41,0,10281
87,51,0,10273
102,62,0,10214
120,87,0,10085
126,51,0,10040
301,57,34,10094
254,51,40,10088
337,36,17,10085
81,36,2,10133
115,57,0,10163
204,31,13,10187
347,41,21,10229
188,21,0,10238
235,31,2,10164
312,77,18,10182
297,77,2,10200
327,36,0,10199
21,36,1,10162
268,51,81,10025
29,36,2,9993
41,36,89,10035
63,41,28,10080
31,41,0,10105
274,41,2,10099
196,46,4,10114
152,62,4,10083
156,82,43,9994
186,72,20,9985
246,62,62,10007
295,77,59,10085
306,57,30,10125
269,46,1,10165
200,46,0,10126
106,26,11,10049
114,36,44,9959
198,67,19,10002
185,46,0,10170
93,46,0,10169
293,51,109,10116
272,67,0,10143
311,46,0,10205
189,21,0,10232
196,36,0,10201
242,36,0,10212
179,36,1,10174
238,57,3,10156
194,41,7,10112
234,41,13,10049
198,36,88,9988
227,62,0,10018
13,57,1,10079
24,77,0,10117
24,57,6,10124
232,36,18,10118
137,51,0,10148
180,67,0,10145
85,36,0,10228
0,36,0,10197
8,36,33,10147
175,46,2,10074
295,31,5,10102
53,31,3,10086
255,31,35,10074
204,31,16,10105
275,36,0,10169
236,41,6,10200
31,31,0,10201
60,57,0,10173
205,41,57,10102
227,41,51,10084
244,51,54,10084
209,36,38,10124
226,51,14,10141
243,51,0,10159
264,36,0,10178
21,31,0,10206
118,62,13,10097
238,67,12,10158
204,41,0,10189
211,57,0,10118
244,51,0,10131
186,57,9,10112
273,41,3,10177
231,46,0,10232
250,46,0,10188
353,21,0,10163
1,46,1,10164
13,46,0,10249
26,31,0,10292
261,26,0,10281
255,31,0,10240
315,46,0,10229
32,36,0,10243
60,36,0,10171
241,36,1,10119
210,36,0,10088
240,41,0,10091
161,41,3,10125
282,36,25,10089
0,21,27,10072
238,57,24,10053
234,67,46,10081
224,62,3,10136
239,46,0,10167
147,41,3,10124
221,46,10,10097
167,36,10,10068
189,72,68,9980
272,67,17,10100
235,62,39,10126
241,72,33,10070
226,31,45,10050
312,62,8,10075
294,51,7,10172
220,51,0,10194
175,36,0,10176
175,46,0,10107
170,57,13,10026
197,87,52,10028
217,67,22,10038
232,57,12,10112
251,46,10,10158
212,51,3,10117
207,31,0,10126
79,36,0,10121
57,41,0,10121
47,57,0,10166
83,41,30,10190
133,26,8,10142
261,36,8,10091
277,41,0,10091
197,57,24,10021
270,77,14,10054
232,51,38,10150
319,46,23,10213
257,36,5,10195
349,36,24,10133
120,36,9,10058
207,46,8,10019
202,57,13,10046
217,82,5,10077
255,51,0,10103
157,46,79,10049
205,82,0,10002
251,87,30,9985
290,51,6,10068
301,36,3,10077
43,31,0,10062
23,62,42,10093
335,41,0,10257
24,41,0,10295
53,36,0,10267
72,41,0,10214
69,41,0,10161
39,36,0,10135
340,31,0,10143
189,67,1,10074
196,46,2,10032
185,46,23,9987
237,41,83,9986
300,67,23,10118
279,36,10,10181
287,31,4,10186
281,41,6,10168
25,26,0,10191
8,31,0,10192
240,46,21,10160
313,51,8,10214
313,31,0,10282
244,26,0,10308
245,21,0,10273
224,26,3,10212
316,15,0,10236
339,26,5,10266
326,57,3,10286
349,72,3,10237
2,31,3,10246
26,31,0,10249
330,36,0,10282
324,46,13,10304
344,51,0,10313
308,36,0,10268
321,46,12,10183
73,21,0,10209
133,41,0,10160
177,36,0,10144
219,67,23,10175
278,46,0,10242
206,41,0,10277
205,41,4,10238
167,51,0,10140
215,62,57,10071
229,62,1,10185
206,46,0,10226
237,31,0,10239
166,21,0,10263
133,31,0,10219
240,36,0,10199
322,57,1,10297
334,31,0,10356
40,31,0,10329
38,31,0,10295
19,36,0,10288
249,21,0,10255
292,67,5,10130
301,46,8,10183
183,26,0,10172
85,26,0,10027
335,51,24,9935
355,46,0,10098
54,41,0,10245
75,41,0,10252
228,46,5,10138
280,51,24,10149
303,87,49,10135
243,36,4,10285
208,46,6,10295
165,51,0,10253
184,98,0,10165
202,113,7,10099
176,36,29,10127
155,36,8,10077
156,57,32,10016
125,62,0,9992
164,72,38,9935
193,77,23,9859
195,103,40,9873
203,67,0,9975
201,31,0,10120
120,36,0,10131
98,41,0,10191
75,36,0,10291
44,26,0,10279
144,41,0,10253
135,77,0,10187
135,62,0,10151
170,36,0,10215
141,26,1,10297
132,72,0,10199
189,57,60,10107
151,36,0,10173
156,62,45,10084
175,67,20,10081
94,51,61,10125
79,31,5,10216
105,21,0,10269
168,31,0,10290
177,36,0,10297
191,103,36,10138
239,98,19,10019
248,98,16,10127
231,72,3,10077
271,46,0,10197
218,51,0,10241
270,57,13,10208
292,31,37,10221
86,26,1,10316
209,41,0,10344
274,41,3,10336
240,41,0,10257
301,51,5,10202
320,41,0,10281
332,31,0,10333
348,26,6,10376
244,36,0,10369
39,41,12,10344
74,36,0,10382
96,31,0,10416
205,41,0,10427
205,72,35,10365
240,46,16,10309
249,46,13,10254
253,51,0,10162
258,77,31,9999
245,57,22,9895
339,36,48,10029
136,26,0,10166
190,62,15,10207
235,77,50,10122
253,98,38,10132
238,82,0,10215
213,87,0,10170
216,134,121,9940
252,77,14,9943
252,31,0,9985
180,51,0,10106
165,103,0,10038
182,82,28,10012
204,57,24,10130
191,103,29,10135
197,51,0,10237
199,77,3,10238
186,82,0,10263
213,82,5,10237
205,51,0,10337
164,31,7,10353
143,31,0,10336
153,31,0,10331
183,41,0,10348
133,31,0,10424
127,31,0,10402
201,21,0,10415
55,36,0,10483
108,21,0,10477
189,21,0,10407
208,46,0,10364
274,36,0,10374
332,26,0,10427
281,46,4,10366
319,51,2,10336
308,57,3,10331
305,62,7,10289
54,36,1,10291
91,46,0,10318
190,26,0,10275
277,41,5,10192
45,62,5,10191
53,87,0,10284
32,46,0,10284
40,46,0,10281
212,41,0,10248
249,26,2,10281
326,46,6,10308
352,51,0,10346
36,26,0,10387
32,31,0,10404
357,26,0,10362
8,57,0,10376
268,41,5,10357
319,72,11,10261
314,62,8,10214
32,36,4,10166
33,41,0,10251
1,21,0,10251
49,62,0,10252
68,82,0,10300
78,77,0,10285
74,77,0,10212
93,41,0,10134
360,36,0,10117
353,46,0,10125
256,26,0,10105
221,51,14,10044
247,51,62,10081
291,98,18,10039
18,36,3,10122
144,26,2,10139
71,51,0,10171
24,41,0,10238
241,41,0,10226
284,36,0,10212
58,41,0,10262
41,46,0,10203
18,41,3,10161
11,36,0,10208
264,46,0,10244
299,31,0,10255
96,31,0,10280
114,62,0,10269
119,62,0,10232
120,46,0,10222
135,67,0,10175
109,72,0,10114
145,72,0,10110
199,72,29,10040
203,67,30,10053
185,87,60,10008
204,67,15,10006
5,31,13,9999
210,62,42,9893
179,67,32,9924
193,51,9,9988
327,46,0,10044
245,77,133,10029
256,113,37,9938
292,113,18,10064
234,82,38,10155
215,113,65,10007
247,57,57,10019
319,72,42,10152
327,51,1,10276
161,62,1,10203
80,62,0,10110
57,51,11,10085
54,57,0,10107
14,51,0,10129
327,31,0,10122
192,72,3,10087
199,67,23,10080
206,51,8,10104
204,57,15,10097
273,57,0,10104
280,46,0,10153
211,51,9,10117
157,36,15,10115
145,72,27,10083
162,51,46,10063
130,36,0,10088
100,36,32,10061
225,46,27,10068
199,26,47,10098
341,62,44,10092
314,46,1,10061
242,46,0,10047
271,26,0,10050
222,31,0,10077
151,46,21,10015
307,51,19,10102
208,41,2,10141
224,51,24,10145
206,51,0,10135
358,26,0,10167
120,57,0,10094
245,46,23,10116
235,41,10,10202
174,31,0,10238
181,36,6,10209
147,36,0,10157
186,62,0,10085
201,77,8,10085
208,46,23,10077
248,36,34,10040
325,46,22,10083
337,41,0,10094
214,41,0,10110
201,36,2,10133
27,31,0,10150
309,36,3,10144
289,51,36,10117
224,26,35,10107
59,36,0,10113
359,46,0,10107
14,26,0,10133
1,31,5,10147
344,46,6,10182
301,26,0,10230
280,41,2,10221
280,26,0,10239
136,31,0,10213
131,46,0,10155
271,31,0,10160
26,57,0,10185
14,57,0,10210
22,51,0,10203
60,57,0,10225
13,46,0,10217
312,57,0,10168
313,26,0,10151
320,41,24,10142
307,31,14,10157
334,46,75,10197
350,51,0,10231
312,36,0,10202
295,41,16,10140
230,31,0,10155
183,31,0,10147
203,46,8,10106
281,31,0,10154
155,57,0,10134
178,67,40,10044
245,46,1,10107
212,26,0,10199
147,46,0,10182
151,41,0,10114
236,31,34,10119
229,26,2,10171
332,21,0,10210
326,26,0,10231
32,26,0,10207
86,31,0,10135
65,31,42,10117
5,15,0,10072
278,41,0,10075
257,31,0,10040
321,46,33,10005
311,57,26,10050
286,46,0,10131
295,46,2,10187
222,21,28,10162
278,36,5,10126
191,26,17,10107
334,26,3,10103
202,41,0,10144
167,67,32,10086
204,62,51,10046
204,67,15,10080
211,62,84,10108
226,62,23,10137
209,46,0,10150
205,36,0,10115
221,46,11,10128
304,31,4,10154
248,31,18,10142
276,36,3,10147
253,36,0,10190
238,36,0,10225
299,46,2,10231
300,21,0,10233
270,36,0,10210
0,21,0,10209
121,46,0,10162
160,36,19,10129
222,31,7,10150
85,31,5,10145
25,31,0,10179
354,26,0,10215
227,26,0,10242
353,31,0,10254
157,46,0,10220
171,41,0,10147
212,36,6,10140
265,46,15,10188
354,46,0,10252
21,31,2,10271
47,41,0,10242
92,41,0,10183
280,41,13,10175
23,31,0,10190
65,31,0,10169
166,41,27,10118
244,36,7,10162
259,36,16,10207
224,72,44,10146
229,82,133,10059
258,57,0,10124
203,36,6,10164
179,57,3,10094
229,41,5,10067
166,46,0,10075
161,26,5,10091
211,51,2,10072
232,93,48,10022
263,57,0,10118
229,26,0,10185
286,41,36,10221
185,15,0,10308
107,36,0,10268
215,31,0,10169
216,46,2,10071
261,36,13,10089
4,26,0,10185
331,36,0,10213
122,46,31,10129
221,46,53,9990
101,36,12,10003
200,72,0,10037
210,36,20,10042
179,31,0,10143
40,46,0,10274
76,51,0,10208
195,51,16,10147
206,67,70,10095
235,51,19,10091
285,31,26,10131
278,31,4,10176
214,26,4,10181
174,36,5,10186
154,41,0,10147
142,67,50,9989
184,72,83,9874
195,57,31,9957
181,46,25,9996
216,41,0,10074
197,77,32,10022
211,57,99,9958
256,46,64,10015
229,51,21,10071
273,67,8,10106
259,103,33,10083
272,51,4,10179
207,82,68,10054
222,93,117,10024
195,72,0,10090
195,67,84,10110
283,41,0,10029
235,46,15,10096
249,72,86,9946
237,46,20,9976
93,31,48,9953
213,41,3,10041
198,72,118,9905
324,41,51,10009
200,46,27,10173
220,57,23,10183
217,62,1,10219
189,57,0,10180
321,46,0,10250
44,31,0,10296
62,36,3,10228
235,41,122,10146
197,51,24,10157
74,26,0,10230
56,51,0,10254
85,62,0,10317
69,72,0,10355
99,46,0,10293
64,21,0,10237
68,31,0,10233
111,46,0,10226
131,46,0,10184
142,26,28,10138
192,41,30,10096
227,36,8,10105
194,82,62,10078
244,67,23,9994
276,82,14,10047
263,46,33,10134
227,82,11,10105
230,72,22,10062
330,57,31,10235
197,51,0,10290
183,77,0,10182
188,62,0,10110
213,57,13,10075
206,72,56,9979
231,41,4,10049
212,46,7,10119
238,21,7,10156
5,46,0,10230
49,36,0,10275
48,41,0,10277
61,46,0,10258
79,72,0,10218
104,57,0,10184
136,51,0,10173
173,41,2,10226
205,51,4,10274
196,57,0,10291
183,67,0,10249
178,72,0,10231
143,57,0,10230
148,51,0,10228
142,46,0,10226
194,51,0,10241
156,67,13,10263
240,46,0,10303
255,26,16,10395
107,36,13,10338
175,46,0,10291
176,51,13,10253
137,57,0,10205
156,67,20,10143
176,57,24,10142
177,51,7,10173
158,82,0,10171
192,87,2,10143
184,41,0,10204
176,72,18,10178
228,57,16,10233
238,46,0,10308
234,51,83,10269
320,72,26,10299
302,41,0,10315
210,46,75,10209
167,36,13,10215
127,36,24,10231
101,36,0,10248
147,57,0,10112
123,57,0,10020
155,51,0,9998
148,41,0,10031
201,26,0,10146
82,31,0,10279
43,36,0,10402
48,31,0,10410
63,31,11,10398
57,57,0,10390
46,62,0,10354
45,41,0,10305
43,36,0,10283
59,41,0,10247
93,46,0,10128
163,57,48,10019
234,62,0,10126
210,123,74,10074
259,82,73,10054
228,41,0,10185
237,87,80,10099
248,98,8,10088
250,51,14,10150
183,72,17,10057
222,51,3,10127
239,72,0,10166
312,57,7,10183
16,57,0,10286
281,36,0,10326
284,46,11,10312
306,67,13,10220
291,46,6,10168
352,46,0,10212
292,72,26,10172
216,21,0,10091
63,31,0,10120
303,36,0,10219
227,46,38,10126
154,31,0,10080
358,26,0,10082
142,36,0,10112
117,67,0,10140
113,93,0,10107
130,103,0,10112
136,82,0,10172
122,51,0,10177
153,67,41,10059
193,67,67,9956
190,77,22,9959
214,46,0,10065
166,72,61,10086
213,41,78,10141
268,31,5,10298
169,36,0,10321
118,46,0,10266
99,51,0,10204
107,46,0,10196
146,31,0,10200
252,36,0,10201
212,57,0,10195
198,103,43,10061
191,103,40,9888
239,87,21,9880
207,82,39,9939
282,98,45,10032
286,51,0,10302
122,36,0,10331
104,72,0,10327
98,62,0,10317
91,51,0,10290
43,41,0,10270
44,46,0,10260
38,36,0,10222
148,26,0,10169
247,46,0,10151
258,57,4,10186
267,67,39,10193
277,62,6,10231
281,72,18,10192
292,46,0,10223
287,21,0,10246
308,41,0,10246
353,26,0,10244
279,31,6,10205
245,36,6,10199
252,26,1,10208
196,41,0,10177
298,41,2,10138
343,51,0,10248
351,46,0,10329
243,51,0,10257
294,46,0,10191
38,46,0,10218
27,51,6,10183
20,36,14,10173
40,31,0,10139
21,41,3,10176
303,36,0,10214
237,36,3,10210
174,41,0,10194
131,57,0,10164
234,31,39,10152
175,31,3,10130
247,36,0,10100
150,26,0,10087
289,26,30,10089
5,31,0,10128
56,57,0,10125
132,46,0,10077
240,31,0,10143
154,41,0,10141
308,26,37,10086
188,57,35,9995
246,57,88,10057
236,57,58,10087
238,51,36,10060
329,46,19,10101
313,36,13,10143
223,31,10,10134
315,46,33,10112
299,57,10,10191
299,36,0,10222
16,26,0,10222
30,31,0,10248
75,31,0,10230
131,51,0,10193
118,46,0,10168
96,46,0,10186
63,36,0,10192
17,36,12,10162
319,26,92,10097
340,51,8,10104
347,31,0,10144
20,51,0,10167
4,36,0,10178
329,36,1,10166
325,36,0,10155
33,31,0,10180
115,36,0,10214
123,46,0,10208
112,41,0,10202
128,36,0,10184
49,41,0,10175
59,57,0,10181
57,46,0,10180
2,57,6,10194
338,82,23,10162
336,62,0,10128
348,57,68,10060
149,62,0,10118
15,51,0,10166
0,31,0,10148
326,26,0,10099
227,62,58,9959
201,51,28,9951
194,46,26,9949
188,36,26,9970
175,62,5,10023
0,26,39,10064
282,51,0,10041
276,46,0,10017
18,36,0,10063
300,51,0,10092
289,62,15,10107
280,41,28,10077
307,57,0,10106
314,36,3,10178
267,31,0,10213
349,46,0,10254
358,46,0,10309
349,51,0,10323
359,31,0,10270
88,51,0,10188
113,51,0,10164
292,31,0,10224
215,46,8,10209
192,57,9,10184
210,62,23,10126
229,62,10,10102
199,72,35,10091
222,77,26,10042
207,46,20,10075
298,41,32,10099
270,41,8,10197
259,41,0,10215
223,26,0,10192
121,31,0,10153
10,31,0,10152
337,41,22,10183
322,36,0,10233
248,26,0,10224
242,41,0,10185
214,31,0,10181
152,41,0,10154
272,51,1,10168
208,51,63,10112
292,46,6,10154
214,77,44,10116
302,98,58,10177
287,36,0,10267
334,21,0,10264
4,21,0,10255
49,36,0,10251
145,31,0,10197
298,31,0,10146
283,36,0,10145
226,36,0,10170
343,36,0,10201
57,46,5,10215
24,57,14,10246
100,36,0,10256
123,46,7,10144
222,36,0,10085
218,41,48,10072
219,46,0,10116
234,62,23,10128
235,41,0,10148
241,51,0,10097
212,51,39,10077
231,46,29,10062
244,41,24,10036
302,46,5,10150
261,31,0,10211
31,26,0,10232
114,36,0,10245
138,46,0,10236
139,36,0,10180
332,46,0,10170
336,31,0,10224
275,41,28,10177
317,46,0,10196
341,31,0,10238
75,31,0,10261
104,46,0,10256
89,51,0,10238
55,46,0,10270
64,51,0,10263
64,46,0,10262
86,46,0,10269
70,36,0,10231
26,46,0,10166
359,31,79,10111
304,41,53,10148
286,31,0,10260
165,31,0,10237
155,31,0,10176
178,31,18,10139
210,36,0,10111
131,31,16,10078
55,41,56,10031
31,31,5,10056
138,41,1,10042
150,51,3,10036
136,36,28,10117
42,36,9,10176
66,31,0,10179
57,26,0,10184
328,21,0,10196
18,26,0,10214
21,21,11,10215
18,31,24,10248
9,31,0,10256
290,21,0,10228
285,26,0,10232
91,26,0,10263
123,36,25,10166
204,51,20,10044
202,41,0,10071
189,87,0,10068
212,93,3,10005
240,46,0,10148
236,26,7,10233
182,46,0,10227
192,51,1,10178
219,62,48,10072
280,41,48,10109
213,26,0,10187
115,41,0,10184
75,46,0,10174
92,51,8,10137
122,51,0,10127
125,26,0,10125
48,26,0,10106
338,36,1,10084
266,57,79,10016
224,67,88,9916
189,82,0,9902
143,36,0,9971
233,46,37,10027
229,62,42,10033
294,51,62,10053
270,72,62,10037
335,46,17,10093
316,21,0,10172
123,15,0,10205
214,46,92,10187
327,46,24,10186
318,21,0,10233
141,21,0,10192
141,21,3,10038
107,21,0,9971
50,26,15,10025
306,15,0,10083
152,26,0,10074
122,51,0,10010
92,31,8,10051
53,41,19,10118
101,46,0,10159
95,46,0,10163
66,31,0,10181
77,36,0,10169
175,21,13,10156
265,26,8,10134
2,57,21,10074
47,57,0,10104
62,46,0,10093
49,36,0,10082
84,31,0,10180
85,41,0,10238
37,26,0,10229
348,21,0,10224
77,62,0,10288
63,77,0,10366
62,62,0,10307
53,31,0,10273
17,21,0,10197
57,51,0,10203
54,51,0,10272
73,51,0,10274
65,46,0,10270
212,21,3,10216
143,31,4,10125
64,93,0,10135
47,46,0,10152
55,46,2,10111
38,31,0,10199
77,26,0,10257
302,21,0,10294
318,31,0,10295
308,36,3,10331
280,36,9,10371
218,31,0,10385
253,31,0,10387
224,31,0,10330
205,51,0,10192
157,36,0,10129
120,41,60,10035
120,41,0,9926
62,26,0,10022
173,26,0,10103
30,31,0,10207
44,21,0,10286
350,15,0,10244
194,26,21,10201
203,62,27,10158
266,57,40,10175
206,62,0,10299
204,77,0,10253
211,51,7,10214
189,36,0,10288
171,57,0,10281
167,72,0,10154
192,93,95,9986
215,62,10,10060
193,118,61,9904
224,67,10,9930
246,67,27,10080
211,103,72,10079
232,93,51,10027
266,77,13,10092
338,41,3,10319
73,31,0,10402
129,36,0,10373
140,26,0,10392
74,36,0,10356
178,57,0,10292
190,67,8,10239
261,72,24,10196
336,57,2,10268
34,36,0,10332
245,26,28,10320
328,62,31,10290
31,113,0,10281
44,41,0,10370
239,26,12,10307
42,31,5,10289
8,26,7,10281
260,31,0,10265
250,51,0,10230
277,98,0,10167
248,51,0,10287
241,46,0,10259
265,51,0,10316
319,46,0,10382
104,36,0,10426
151,46,0,10399
346,46,0,10431
302,31,0,10426
340,36,0,10412
282,31,0,10388
265,57,0,10320
282,82,0,10285
288,72,0,10274
248,51,0,10282
219,36,0,10267
197,46,0,10173
197,51,11,10116
307,51,36,10098
242,26,0,10015
155,26,0,10039
70,31,0,10125
184,26,0,10137
279,57,35,10175
239,46,0,10240
202,87,18,10120
233,57,59,10006
262,67,2,10025
256,51,0,10114
162,26,2,10093
130,46,0,10039
152,67,46,9897
164,72,3,9841
202,82,31,9908
186,62,38,9921
195,103,34,9851
204,98,23,9907
193,77,43,9800
233,62,55,9872
178,82,39,9996
157,46,78,9992
232,41,17,10085
254,36,18,10140
303,36,24,10199
263,21,0,10234
344,46,0,10257
90,21,0,10230
44,41,1,10221
39,57,0,10188
44,51,0,10114
314,31,0,10096
39,41,0,10148
